"","type","acft_score"
"1","beast",448
"2","spring",425
"3","beast",525
"4","spring",544
"5","beast",554
"6","spring",598
"7","beast",538
"8","spring",542
"9","beast",505
"10","spring",508
"11","beast",436
"12","spring",519
"13","beast",518
"14","spring",506
"15","beast",533
"16","spring",546
"17","beast",476
"18","spring",503
"19","beast",468
"20","spring",518
"21","beast",532
"22","spring",526
"23","beast",487
"24","spring",517
"25","beast",530
"26","spring",549
"27","beast",511
"28","spring",532
"29","beast",508
"30","spring",541
"31","beast",473
"32","spring",517
"33","beast",484
"34","spring",437
"35","beast",533
"36","spring",555
"37","beast",504
"38","spring",565
"39","beast",516
"40","spring",488
"41","beast",545
"42","spring",531
"43","beast",565
"44","spring",578
"45","beast",532
"46","spring",523
"47","beast",468
"48","spring",470
